multiplier,floor,profit_lockin,score,mean_sharpe,mean_sortino,mean_final_nav,worst_hour_final_nav,breach_events,days_below_floor
3.0,0.61,0.12,24,0.914,1.692,251.91,225.6,0,0
3.0,0.61,0.13,24,0.911,1.695,252.94,224.92,0,0
3.0,0.61,0.14,24,0.909,1.677,251.11,235.43,0,0
3.0,0.61,0.15,24,0.911,1.674,251.48,220.1,0,0
3.0,0.61,0.16,24,0.911,1.659,252.13,229.07,0,0
3.0,0.61,0.17,24,0.931,1.705,263.93,237.43,0,0
3.0,0.61,0.18,24,0.93,1.659,260.05,230.89,0,0
3.0,0.61,0.19,24,0.94,1.71,266.79,239.65,0,0
3.0,0.62,0.01,24,0.904,1.641,229.94,214.16,0,0
3.0,0.62,0.02,24,0.902,1.638,231.16,212.08,0,0
3.0,0.62,0.03,24,0.903,1.635,232.12,214.16,0,0
3.0,0.62,0.04,24,0.9,1.629,233.68,214.16,0,0
3.0,0.62,0.05,24,0.905,1.642,236.39,215.2,0,0
3.0,0.62,0.06,24,0.908,1.646,237.59,214.16,0,0
3.0,0.62,0.07,24,0.911,1.656,239.97,223.12,0,0
3.0,0.62,0.08,24,0.911,1.646,242.04,221.57,0,0
3.0,0.62,0.09,24,0.924,1.667,245.82,230.28,0,0
3.0,0.62,0.1,24,0.91,1.647,243.77,224.94,0,0
3.0,0.62,0.11,24,0.912,1.662,247.34,222.06,0,0
3.0,0.62,0.12,24,0.907,1.673,246.71,224.56,0,0
3.0,0.62,0.13,24,0.899,1.648,243.84,224.56,0,0
3.0,0.62,0.14,24,0.9,1.663,246.05,224.55,0,0
3.0,0.62,0.15,24,0.915,1.688,250.54,233.32,0,0
3.0,0.62,0.16,24,0.921,1.69,254.58,229.85,0,0
3.0,0.62,0.17,24,0.934,1.708,261.28,222.09,0,0
3.0,0.62,0.18,24,0.929,1.678,259.54,230.24,0,0
3.0,0.62,0.19,24,0.945,1.71,265.37,240.68,0,0
3.0,0.63,0.01,24,0.907,1.647,227.24,211.04,0,0
3.0,0.63,0.02,24,0.906,1.642,228.46,211.04,0,0
3.0,0.63,0.03,24,0.905,1.646,230.03,215.2,0,0
3.0,0.63,0.04,24,0.902,1.644,231.6,211.04,0,0
3.0,0.63,0.05,24,0.905,1.635,233.3,216.24,0,0
3.0,0.63,0.06,24,0.91,1.66,235.78,215.92,0,0
3.0,0.63,0.07,24,0.909,1.654,236.74,217.66,0,0
3.0,0.63,0.08,24,0.905,1.627,236.12,221.03,0,0
3.0,0.63,0.09,24,0.914,1.639,240.19,222.5,0,0
3.0,0.63,0.1,24,0.915,1.665,244.36,220.53,0,0
3.0,0.63,0.11,24,0.901,1.648,242.63,214.16,0,0
3.0,0.63,0.12,24,0.91,1.676,242.52,226.99,0,0
3.0,0.63,0.13,24,0.89,1.642,240.32,214.16,0,0
3.0,0.63,0.14,24,0.905,1.68,245.28,211.75,0,0
3.0,0.63,0.15,24,0.91,1.682,247.05,218.98,0,0
3.0,0.63,0.16,24,0.924,1.694,252.17,229.21,0,0
3.0,0.63,0.17,24,0.926,1.672,254.19,239.54,0,0
3.0,0.63,0.18,24,0.941,1.69,259.77,231.26,0,0
3.0,0.63,0.19,24,0.929,1.655,254.84,240.51,0,0
3.0,0.64,0.01,24,0.912,1.662,225.16,210.0,0,0
3.0,0.64,0.02,24,0.909,1.655,226.38,210.0,0,0
3.0,0.64,0.03,24,0.909,1.656,227.94,213.12,0,0
3.0,0.64,0.04,24,0.906,1.646,228.82,212.08,0,0
3.0,0.64,0.05,24,0.903,1.633,229.77,212.08,0,0
3.0,0.64,0.06,24,0.907,1.645,231.33,215.36,0,0
3.0,0.64,0.07,24,0.908,1.651,233.53,218.7,0,0
3.0,0.64,0.08,24,0.9,1.619,231.61,213.83,0,0
3.0,0.64,0.09,24,0.906,1.628,235.74,216.96,0,0
3.0,0.64,0.1,24,0.909,1.645,239.32,220.44,0,0
3.0,0.64,0.11,24,0.899,1.631,236.51,213.23,0,0
3.0,0.64,0.12,24,0.898,1.632,235.75,215.59,0,0
3.0,0.64,0.13,24,0.896,1.654,238.01,213.82,0,0
3.0,0.64,0.14,24,0.909,1.685,243.29,225.19,0,0
3.0,0.64,0.15,24,0.903,1.65,239.59,219.96,0,0
3.0,0.64,0.16,24,0.92,1.691,248.34,215.36,0,0
3.0,0.64,0.17,24,0.923,1.661,250.07,207.93,0,0
3.0,0.64,0.18,24,0.933,1.677,256.13,213.8,0,0
3.0,0.64,0.19,24,0.931,1.677,256.71,241.6,0,0
3.0,0.65,0.01,24,0.917,1.679,223.11,207.92,0,0
3.0,0.65,0.02,24,0.915,1.672,224.55,211.04,0,0
3.0,0.65,0.03,24,0.912,1.66,225.07,211.04,0,0
3.0,0.65,0.04,24,0.909,1.656,226.55,211.76,0,0
3.0,0.65,0.05,24,0.904,1.638,226.89,207.92,0,0
3.0,0.65,0.06,24,0.907,1.649,229.0,211.04,0,0
3.0,0.65,0.07,24,0.904,1.637,229.4,212.48,0,0
3.0,0.65,0.08,24,0.912,1.662,233.33,216.39,0,0
3.0,0.65,0.09,24,0.912,1.643,234.47,215.89,0,0
3.0,0.65,0.1,24,0.898,1.61,232.11,212.25,0,0
3.0,0.65,0.11,24,0.897,1.628,232.27,204.8,0,0
3.0,0.65,0.12,24,0.9,1.664,236.3,214.87,0,0
3.0,0.65,0.13,24,0.903,1.669,236.19,214.86,0,0
3.0,0.65,0.14,24,0.903,1.652,235.77,213.12,0,0
3.0,0.65,0.15,24,0.919,1.706,243.89,205.61,0,0
3.0,0.65,0.16,24,0.918,1.681,244.49,215.89,0,0
3.0,0.65,0.17,24,0.926,1.679,251.11,224.07,0,0
3.0,0.65,0.18,24,0.935,1.685,253.22,233.83,0,0
3.0,0.65,0.19,24,0.932,1.653,251.14,224.68,0,0
3.0,0.66,0.01,24,0.92,1.686,220.5,205.84,0,0
3.0,0.66,0.02,24,0.917,1.679,222.02,207.92,0,0
3.0,0.66,0.03,24,0.914,1.676,222.98,208.96,0,0
3.0,0.66,0.04,24,0.911,1.653,223.24,210.0,0,0
3.0,0.66,0.05,24,0.906,1.642,223.58,209.66,0,0
3.0,0.66,0.06,24,0.904,1.63,225.09,205.84,0,0
3.0,0.66,0.07,24,0.909,1.651,226.44,211.15,0,0
3.0,0.66,0.08,24,0.906,1.622,228.45,214.33,0,0
3.0,0.66,0.09,24,0.903,1.632,231.58,207.63,0,0
3.0,0.66,0.1,24,0.896,1.618,230.53,212.2,0,0
3.0,0.66,0.11,24,0.907,1.665,232.83,210.09,0,0
3.0,0.66,0.12,24,0.901,1.666,233.17,203.96,0,0
3.0,0.66,0.13,24,0.907,1.679,234.42,203.76,0,0
3.0,0.66,0.14,24,0.908,1.662,234.4,213.29,0,0
3.0,0.66,0.15,24,0.928,1.72,242.99,222.01,0,0
3.0,0.66,0.16,24,0.924,1.678,242.79,215.85,0,0
3.0,0.66,0.17,24,0.926,1.676,247.68,225.09,0,0
3.0,0.66,0.18,24,0.936,1.701,251.15,234.4,0,0
3.0,0.66,0.19,24,0.93,1.65,247.27,224.12,0,0
3.0,0.67,0.01,24,0.921,1.692,217.64,203.72,0,0
3.0,0.67,0.02,24,0.918,1.687,218.85,204.76,0,0
3.0,0.67,0.03,24,0.917,1.681,219.79,206.84,0,0
3.0,0.67,0.04,24,0.915,1.676,221.29,206.84,0,0
3.0,0.67,0.05,24,0.912,1.678,222.86,204.77,0,0
3.0,0.67,0.06,24,0.904,1.643,223.21,206.84,0,0
3.0,0.67,0.07,24,0.912,1.656,224.12,207.88,0,0
3.0,0.67,0.08,24,0.907,1.645,226.65,209.67,0,0
3.0,0.67,0.09,24,0.903,1.631,228.27,210.67,0,0
3.0,0.67,0.1,24,0.904,1.651,230.24,204.77,0,0
3.0,0.67,0.11,24,0.904,1.675,229.55,207.54,0,0
3.0,0.67,0.12,24,0.903,1.689,231.57,204.54,0,0
3.0,0.67,0.13,24,0.908,1.698,232.6,204.77,0,0
3.0,0.67,0.14,24,0.911,1.67,234.16,200.61,0,0
3.0,0.67,0.15,24,0.908,1.628,232.25,207.62,0,0
3.0,0.67,0.16,24,0.912,1.638,237.5,216.91,0,0
3.0,0.67,0.17,24,0.927,1.673,242.02,226.11,0,0
3.0,0.67,0.18,24,0.931,1.677,245.86,216.91,0,0
3.0,0.67,0.19,24,0.944,1.713,250.73,225.09,0,0
3.0,0.68,0.01,24,0.923,1.699,214.86,202.58,0,0
3.0,0.68,0.02,24,0.922,1.696,216.2,201.54,0,0
3.0,0.68,0.03,24,0.915,1.674,216.81,204.66,0,0
3.0,0.68,0.04,24,0.918,1.68,217.85,203.62,0,0
3.0,0.68,0.05,24,0.916,1.691,220.29,205.7,0,0
3.0,0.68,0.06,24,0.907,1.655,220.46,207.78,0,0
3.0,0.68,0.07,24,0.911,1.667,221.38,205.53,0,0
3.0,0.68,0.08,24,0.909,1.653,223.78,209.66,0,0
3.0,0.68,0.09,24,0.906,1.639,225.67,210.32,0,0
3.0,0.68,0.1,24,0.906,1.667,227.65,209.77,0,0
3.0,0.68,0.11,24,0.916,1.716,229.51,207.22,0,0
3.0,0.68,0.12,24,0.898,1.672,227.76,206.5,0,0
3.0,0.68,0.13,24,0.912,1.691,228.98,203.9,0,0
3.0,0.68,0.14,24,0.918,1.697,233.89,213.77,0,0
3.0,0.68,0.15,24,0.918,1.683,235.75,210.11,0,0
3.0,0.68,0.16,24,0.934,1.713,243.25,218.32,0,0
3.0,0.68,0.17,24,0.926,1.657,237.78,209.66,0,0
3.0,0.68,0.18,24,0.922,1.666,241.31,204.21,0,0
3.0,0.68,0.19,24,0.942,1.677,243.35,206.59,0,0
3.0,0.69,0.01,24,0.925,1.707,211.96,199.36,0,0
3.0,0.69,0.02,24,0.924,1.71,213.65,198.33,0,0
3.0,0.69,0.03,24,0.921,1.705,215.51,202.48,0,0
3.0,0.69,0.04,24,0.921,1.703,216.51,200.4,0,0
3.0,0.69,0.05,24,0.92,1.694,217.29,201.44,0,0
3.0,0.69,0.06,24,0.914,1.672,218.5,202.48,0,0
3.0,0.69,0.07,24,0.913,1.683,219.86,205.07,0,0
3.0,0.69,0.08,24,0.91,1.667,221.56,202.83,0,0
3.0,0.69,0.09,24,0.903,1.626,221.51,209.65,0,0
3.0,0.69,0.1,24,0.908,1.678,224.68,206.64,0,0
3.0,0.69,0.11,24,0.922,1.712,226.59,208.19,0,0
3.0,0.69,0.12,24,0.907,1.681,225.03,206.95,0,0
3.0,0.69,0.13,24,0.92,1.724,229.29,206.64,0,0
3.0,0.69,0.14,24,0.92,1.692,229.91,202.11,0,0
3.0,0.69,0.15,24,0.917,1.689,232.72,209.67,0,0
3.0,0.69,0.16,24,0.926,1.693,235.79,218.9,0,0
3.0,0.69,0.17,24,0.93,1.689,239.37,210.7,0,0
3.0,0.69,0.18,24,0.939,1.687,240.63,218.9,0,0
3.0,0.69,0.19,24,0.931,1.652,237.67,207.62,0,0
3.0,0.7,0.01,24,0.929,1.721,209.49,196.15,0,0
3.0,0.7,0.02,24,0.927,1.717,211.0,199.26,0,0
3.0,0.7,0.03,24,0.922,1.703,211.61,197.19,0,0
3.0,0.7,0.04,24,0.921,1.7,213.1,200.16,0,0
3.0,0.7,0.05,24,0.924,1.702,214.52,197.19,0,0
3.0,0.7,0.06,24,0.916,1.679,215.25,202.23,0,0
3.0,0.7,0.07,24,0.917,1.685,215.91,201.41,0,0
3.0,0.7,0.08,24,0.916,1.674,219.0,204.29,0,0
3.0,0.7,0.09,24,0.905,1.641,219.33,202.23,0,0
3.0,0.7,0.1,24,0.915,1.7,222.56,205.88,0,0
3.0,0.7,0.11,24,0.909,1.679,220.35,198.23,0,0
3.0,0.7,0.12,24,0.91,1.671,221.26,196.74,0,0
3.0,0.7,0.13,24,0.922,1.727,228.01,194.08,0,0
3.0,0.7,0.14,24,0.92,1.677,225.95,201.42,0,0
3.0,0.7,0.15,24,0.925,1.717,231.03,210.67,0,0
3.0,0.7,0.16,24,0.92,1.657,230.46,204.29,0,0
3.0,0.7,0.17,24,0.922,1.643,231.44,198.59,0,0
3.0,0.7,0.18,24,0.932,1.68,236.87,203.42,0,0
3.0,0.7,0.19,24,0.935,1.673,237.74,208.98,0,0
3.0,0.71,0.01,24,0.932,1.733,206.98,195.01,0,0
3.0,0.71,0.02,24,0.927,1.714,207.76,198.13,0,0
3.0,0.71,0.03,24,0.927,1.717,209.02,198.13,0,0
3.0,0.71,0.04,24,0.925,1.706,210.19,198.13,0,0
3.0,0.71,0.05,24,0.923,1.699,211.1,197.71,0,0
3.0,0.71,0.06,24,0.914,1.674,211.23,198.13,0,0
3.0,0.71,0.07,24,0.909,1.677,213.8,197.09,0,0
3.0,0.71,0.08,24,0.908,1.655,214.37,197.0,0,0
3.0,0.71,0.09,24,0.906,1.645,215.53,197.35,0,0
3.0,0.71,0.1,24,0.922,1.713,219.56,198.77,0,0
3.0,0.71,0.11,24,0.91,1.687,217.93,198.03,0,0
3.0,0.71,0.12,24,0.911,1.687,218.53,196.58,0,0
3.0,0.71,0.13,24,0.919,1.69,221.56,207.87,0,0
3.0,0.71,0.14,24,0.916,1.71,226.26,202.43,0,0
3.0,0.71,0.15,24,0.929,1.716,229.31,211.67,0,0
3.0,0.71,0.16,24,0.926,1.675,229.94,206.43,0,0
3.0,0.71,0.17,24,0.92,1.63,230.12,197.1,0,0
3.0,0.71,0.18,24,0.916,1.613,229.17,205.01,0,0
3.0,0.71,0.19,24,0.914,1.611,232.01,210.96,0,0
3.0,0.72,0.01,24,0.932,1.73,203.7,191.81,0,0
3.0,0.72,0.02,24,0.931,1.729,205.3,192.84,0,0
3.0,0.72,0.03,24,0.928,1.725,206.16,195.95,0,0
3.0,0.72,0.04,24,0.926,1.715,208.16,198.28,0,0
3.0,0.72,0.05,24,0.93,1.726,209.62,194.5,0,0
3.0,0.72,0.06,24,0.923,1.702,209.56,192.84,0,0
3.0,0.72,0.07,24,0.91,1.667,210.46,196.24,0,0
3.0,0.72,0.08,24,0.911,1.671,212.49,197.57,0,0
3.0,0.72,0.09,24,0.912,1.679,214.1,194.87,0,0
3.0,0.72,0.1,24,0.922,1.722,216.13,197.96,0,0
3.0,0.72,0.11,24,0.909,1.677,214.54,198.3,0,0
3.0,0.72,0.12,24,0.917,1.705,216.85,197.57,0,0
3.0,0.72,0.13,24,0.919,1.692,219.08,195.95,0,0
3.0,0.72,0.14,24,0.915,1.686,221.09,190.77,0,0
3.0,0.72,0.15,24,0.91,1.644,223.06,197.27,0,0
3.0,0.72,0.16,24,0.91,1.633,224.63,205.5,0,0
3.0,0.72,0.17,24,0.911,1.618,227.34,200.32,0,0
3.0,0.72,0.18,24,0.901,1.596,228.49,204.71,0,0
3.0,0.72,0.19,24,0.905,1.612,231.25,196.18,0,0
3.0,0.73,0.01,24,0.938,1.753,201.28,190.67,0,0
3.0,0.73,0.02,24,0.933,1.735,201.89,191.71,0,0
3.0,0.73,0.03,24,0.934,1.739,203.71,191.27,0,0
3.0,0.73,0.04,24,0.928,1.715,204.74,194.9,0,0
3.0,0.73,0.05,24,0.923,1.711,205.58,189.64,0,0
3.0,0.73,0.06,24,0.928,1.726,207.34,193.78,0,0
3.0,0.73,0.07,24,0.917,1.686,208.65,191.71,0,0
3.0,0.73,0.08,24,0.909,1.666,208.9,190.33,0,0
3.0,0.73,0.09,24,0.914,1.683,209.95,195.83,0,0
3.0,0.73,0.1,24,0.918,1.691,210.54,189.64,0,0
3.0,0.73,0.11,24,0.918,1.723,214.02,199.3,0,0
3.0,0.73,0.12,24,0.911,1.711,215.15,198.3,0,0
3.0,0.73,0.13,24,0.917,1.712,218.87,200.17,0,0
3.0,0.73,0.14,24,0.926,1.717,221.96,194.9,0,0
3.0,0.73,0.15,24,0.903,1.597,216.82,198.27,0,0
3.0,0.73,0.16,24,0.91,1.606,222.77,206.49,0,0
3.0,0.73,0.17,24,0.893,1.587,222.35,198.45,0,0
3.0,0.73,0.18,24,0.886,1.566,223.97,204.74,0,0
3.0,0.73,0.19,24,0.885,1.545,222.31,193.29,0,0
3.0,0.74,0.01,24,0.939,1.754,198.14,188.5,0,0
3.0,0.74,0.02,24,0.939,1.762,199.95,190.58,0,0
3.0,0.74,0.03,24,0.937,1.749,201.13,188.51,0,0
3.0,0.74,0.04,24,0.932,1.744,203.07,188.51,0,0
3.0,0.74,0.05,24,0.931,1.74,204.11,190.58,0,0
3.0,0.74,0.06,24,0.931,1.734,204.63,188.5,0,0
3.0,0.74,0.07,24,0.919,1.686,204.41,192.36,0,0
3.0,0.74,0.08,24,0.916,1.68,207.05,191.09,0,0
3.0,0.74,0.09,24,0.921,1.722,208.91,188.51,0,0
3.0,0.74,0.1,24,0.918,1.712,208.44,189.04,0,0
3.0,0.74,0.11,24,0.917,1.713,210.18,200.31,0,0
3.0,0.74,0.12,24,0.918,1.708,211.9,190.54,0,0
3.0,0.74,0.13,24,0.925,1.73,216.98,199.95,0,0
3.0,0.74,0.14,24,0.913,1.663,218.06,193.25,0,0
3.0,0.74,0.15,24,0.899,1.627,218.39,199.28,0,0
3.0,0.74,0.16,24,0.889,1.573,218.12,192.2,0,0
3.0,0.74,0.17,24,0.883,1.557,218.86,198.53,0,0
3.0,0.74,0.18,24,0.887,1.559,219.42,189.09,0,0
3.0,0.74,0.19,24,0.871,1.536,218.26,194.26,0,0
3.0,0.75,0.01,24,0.944,1.767,195.55,185.87,0,0
3.0,0.75,0.02,24,0.938,1.749,196.64,187.95,0,0
3.0,0.75,0.03,24,0.937,1.745,198.15,186.34,0,0
3.0,0.75,0.04,24,0.935,1.752,200.02,189.04,0,0
3.0,0.75,0.05,24,0.929,1.731,200.49,186.34,0,0
3.0,0.75,0.06,24,0.932,1.75,202.17,189.45,0,0
3.0,0.75,0.07,24,0.919,1.703,202.01,186.34,0,0
3.0,0.75,0.08,24,0.924,1.714,204.86,185.88,0,0
3.0,0.75,0.09,24,0.925,1.727,205.53,189.45,0,0
3.0,0.75,0.1,24,0.926,1.746,207.63,190.54,0,0
3.0,0.75,0.11,24,0.92,1.714,207.28,190.55,0,0
3.0,0.75,0.12,24,0.914,1.688,208.67,189.05,0,0
3.0,0.75,0.13,24,0.908,1.664,209.44,187.23,0,0
3.0,0.75,0.14,24,0.911,1.631,211.69,192.61,0,0
3.0,0.75,0.15,24,0.882,1.558,210.87,184.88,0,0
3.0,0.75,0.16,24,0.891,1.58,215.56,196.56,0,0
3.0,0.75,0.17,24,0.873,1.537,213.89,199.52,0,0
3.0,0.75,0.18,24,0.861,1.531,212.54,188.95,0,0
3.0,0.75,0.19,24,0.871,1.539,214.23,178.7,0,0
3.0,0.76,0.01,24,0.949,1.788,193.24,184.18,0,0
3.0,0.76,0.02,24,0.943,1.763,193.58,184.74,0,0
3.0,0.76,0.03,24,0.935,1.743,194.79,184.18,0,0
3.0,0.76,0.04,24,0.937,1.76,196.78,182.66,0,0
3.0,0.76,0.05,24,0.934,1.738,197.53,185.93,0,0
3.0,0.76,0.06,24,0.933,1.739,199.46,188.96,0,0
3.0,0.76,0.07,24,0.933,1.741,201.7,190.04,0,0
3.0,0.76,0.08,24,0.919,1.714,201.27,186.05,0,0
3.0,0.76,0.09,24,0.934,1.761,203.73,181.08,0,0
3.0,0.76,0.1,24,0.922,1.738,204.23,191.07,0,0
3.0,0.76,0.11,24,0.917,1.755,206.28,181.63,0,0
3.0,0.76,0.12,24,0.911,1.693,205.96,177.97,0,0
3.0,0.76,0.13,24,0.909,1.648,208.66,188.1,0,0
3.0,0.76,0.14,24,0.889,1.589,207.17,180.6,0,0
3.0,0.76,0.15,24,0.869,1.52,205.31,185.94,0,0
3.0,0.76,0.16,24,0.873,1.548,210.96,177.1,0,0
3.0,0.76,0.17,24,0.866,1.56,211.89,183.83,0,0
3.0,0.76,0.18,24,0.88,1.569,213.43,190.19,0,0
3.0,0.76,0.19,24,0.892,1.61,217.64,179.55,0,0
3.0,0.77,0.01,24,0.952,1.792,190.1,182.01,0,0
3.0,0.77,0.02,24,0.945,1.768,190.62,180.98,0,0
3.0,0.77,0.03,24,0.943,1.763,192.48,182.01,0,0
3.0,0.77,0.04,24,0.941,1.753,193.03,183.05,0,0
3.0,0.77,0.05,24,0.939,1.753,195.2,182.75,0,0
3.0,0.77,0.06,24,0.936,1.742,197.02,185.67,0,0
3.0,0.77,0.07,24,0.938,1.75,198.4,187.91,0,0
3.0,0.77,0.08,24,0.931,1.729,198.06,178.91,0,0
3.0,0.77,0.09,24,0.931,1.733,198.82,182.02,0,0
3.0,0.77,0.1,24,0.927,1.765,202.13,192.02,0,0
3.0,0.77,0.11,24,0.917,1.744,202.46,180.94,0,0
3.0,0.77,0.12,24,0.922,1.694,203.74,190.41,0,0
3.0,0.77,0.13,24,0.915,1.668,206.21,175.41,0,0
3.0,0.77,0.14,24,0.892,1.59,205.05,182.72,0,0
3.0,0.77,0.15,24,0.883,1.559,206.22,188.07,0,0
3.0,0.77,0.16,24,0.876,1.554,207.04,194.08,0,0
3.0,0.77,0.17,24,0.875,1.574,209.11,185.65,0,0
3.0,0.77,0.18,24,0.886,1.574,209.68,191.16,0,0
3.0,0.77,0.19,24,0.866,1.583,212.85,196.13,0,0
3.0,0.78,0.01,24,0.958,1.81,187.4,179.86,0,0
3.0,0.78,0.02,24,0.952,1.801,188.52,179.86,0,0
3.0,0.78,0.03,24,0.947,1.777,189.39,179.86,0,0
3.0,0.78,0.04,24,0.944,1.773,190.5,179.86,0,0
3.0,0.78,0.05,24,0.946,1.781,193.1,178.82,0,0
3.0,0.78,0.06,24,0.932,1.732,192.23,179.86,0,0
3.0,0.78,0.07,24,0.931,1.734,194.78,181.81,0,0
3.0,0.78,0.08,24,0.94,1.763,196.21,186.94,0,0
3.0,0.78,0.09,24,0.937,1.769,197.42,182.7,0,0
3.0,0.78,0.1,24,0.933,1.757,199.16,182.76,0,0
3.0,0.78,0.11,24,0.905,1.693,197.2,181.81,0,0
3.0,0.78,0.12,24,0.924,1.679,201.57,179.6,0,0
3.0,0.78,0.13,24,0.92,1.681,204.33,187.6,0,0
3.0,0.78,0.14,24,0.884,1.579,202.32,180.78,0,0
3.0,0.78,0.15,24,0.87,1.512,199.34,173.66,0,0
3.0,0.78,0.16,24,0.878,1.558,203.82,178.85,0,0
3.0,0.78,0.17,24,0.886,1.625,208.55,186.06,0,0
3.0,0.78,0.18,24,0.876,1.553,205.19,191.05,0,0
3.0,0.78,0.19,24,0.858,1.577,208.83,181.25,0,0
3.0,0.79,0.01,24,0.962,1.821,184.44,176.67,0,0
3.0,0.79,0.02,24,0.956,1.811,186.0,176.67,0,0
3.0,0.79,0.03,24,0.956,1.815,187.46,178.22,0,0
3.0,0.79,0.04,24,0.948,1.785,187.47,176.67,0,0
3.0,0.79,0.05,24,0.95,1.781,189.06,176.85,0,0
3.0,0.79,0.06,24,0.933,1.743,189.27,176.13,0,0
3.0,0.79,0.07,24,0.938,1.765,192.38,176.16,0,0
3.0,0.79,0.08,24,0.942,1.792,194.39,179.74,0,0
3.0,0.79,0.09,24,0.93,1.746,193.3,174.6,0,0
3.0,0.79,0.1,24,0.942,1.782,196.62,183.85,0,0
3.0,0.79,0.11,24,0.927,1.744,198.12,183.82,0,0
3.0,0.79,0.12,24,0.901,1.623,194.71,179.66,0,0
3.0,0.79,0.13,24,0.915,1.648,199.64,176.16,0,0
3.0,0.79,0.14,24,0.884,1.577,199.02,181.8,0,0
3.0,0.79,0.15,24,0.868,1.532,197.03,174.6,0,0
3.0,0.79,0.16,24,0.875,1.575,200.59,180.59,0,0
3.0,0.79,0.17,24,0.87,1.59,201.41,169.95,0,0
3.0,0.79,0.18,24,0.861,1.568,202.99,176.13,0,0
3.0,0.79,0.19,24,0.857,1.572,204.84,178.64,0,0
3.0,0.8,0.01,24,0.967,1.837,181.96,174.51,0,0
3.0,0.8,0.02,24,0.966,1.838,183.47,175.61,0,0
3.0,0.8,0.03,24,0.964,1.835,184.51,178.47,0,0
3.0,0.8,0.04,24,0.954,1.808,185.64,173.48,0,0
3.0,0.8,0.05,24,0.957,1.809,187.61,176.06,0,0
3.0,0.8,0.06,24,0.948,1.794,187.61,176.06,0,0
3.0,0.8,0.07,24,0.948,1.788,190.3,175.82,0,0
3.0,0.8,0.08,24,0.957,1.831,192.53,173.99,0,0
3.0,0.8,0.09,24,0.935,1.761,190.71,176.06,0,0
3.0,0.8,0.1,24,0.937,1.756,192.78,175.55,0,0
3.0,0.8,0.11,24,0.924,1.688,193.35,173.48,0,0
3.0,0.8,0.12,24,0.915,1.672,194.61,180.75,0,0
3.0,0.8,0.13,24,0.906,1.636,196.64,177.06,0,0
3.0,0.8,0.14,24,0.881,1.562,195.12,182.89,0,0
3.0,0.8,0.15,24,0.881,1.57,196.04,174.79,0,0
3.0,0.8,0.16,24,0.896,1.66,202.88,182.27,0,0
3.0,0.8,0.17,24,0.887,1.622,200.85,169.46,0,0
3.0,0.8,0.18,24,0.868,1.582,200.81,175.63,0,0
3.0,0.8,0.19,24,0.878,1.663,207.39,179.64,0,0
3.0,0.81,0.01,24,0.977,1.865,179.53,172.36,0,0
3.0,0.81,0.02,24,0.971,1.851,180.87,172.36,0,0
3.0,0.81,0.03,24,0.97,1.853,181.94,173.39,0,0
3.0,0.81,0.04,24,0.958,1.824,183.28,173.55,0,0
3.0,0.81,0.05,24,0.957,1.802,184.45,170.62,0,0
3.0,0.81,0.06,24,0.952,1.821,185.7,172.29,0,0
3.0,0.81,0.07,24,0.948,1.77,185.18,176.79,0,0
3.0,0.81,0.08,24,0.957,1.813,188.29,174.42,0,0
3.0,0.81,0.09,24,0.941,1.781,188.93,175.51,0,0
