open_time,open
2023-09-03T11:15:00Z,0.11350000
2023-09-03T11:30:00Z,0.11380000
2023-09-03T11:45:00Z,0.11440000
2023-09-03T12:00:00Z,0.11480000
2023-09-03T12:15:00Z,0.11490000
2023-09-03T12:30:00Z,0.11510000
2023-09-03T12:45:00Z,0.11600000
2023-09-03T13:00:00Z,0.11550000
2023-09-03T13:15:00Z,0.11620000
2023-09-03T13:30:00Z,0.11610000
2023-09-03T13:45:00Z,0.11660000
2023-09-03T14:00:00Z,0.11590000
2023-09-03T14:15:00Z,0.11560000
2023-09-03T14:30:00Z,0.11560000
2023-09-03T14:45:00Z,0.11600000
2023-09-03T15:00:00Z,0.11610000
2023-09-03T15:15:00Z,0.11600000
2023-09-03T15:30:00Z,0.11800000
2023-09-03T15:45:00Z,0.11720000
2023-09-03T16:00:00Z,0.11770000
2023-09-03T16:15:00Z,0.11890000
2023-09-03T16:30:00Z,0.11940000
2023-09-03T16:45:00Z,0.12070000
2023-09-03T17:00:00Z,0.11910000
2023-09-03T17:15:00Z,0.11790000
2023-09-03T17:30:00Z,0.11780000
2023-09-03T17:45:00Z,0.11800000
2023-09-03T18:00:00Z,0.11870000
2023-09-03T18:15:00Z,0.11810000
2023-09-03T18:30:00Z,0.11870000
2023-09-03T18:45:00Z,0.11860000
2023-09-03T19:00:00Z,0.11850000
2023-09-03T19:15:00Z,0.11880000
2023-09-03T19:30:00Z,0.11880000
2023-09-03T19:45:00Z,0.11870000
2023-09-03T20:00:00Z,0.11860000
2023-09-03T20:15:00Z,0.11800000
2023-09-03T20:30:00Z,0.11820000
2023-09-03T20:45:00Z,0.11850000
2023-09-03T21:00:00Z,0.11900000
2023-09-03T21:15:00Z,0.11870000
2023-09-03T21:30:00Z,0.11830000
2023-09-03T21:45:00Z,0.11820000
2023-09-03T22:00:00Z,0.11790000
2023-09-03T22:15:00Z,0.11770000
2023-09-03T22:30:00Z,0.11830000
2023-09-03T22:45:00Z,0.11870000
2023-09-03T23:00:00Z,0.11890000
2023-09-03T23:15:00Z,0.11900000
2023-09-03T23:30:00Z,0.11930000
2023-09-03T23:45:00Z,0.11960000
2023-09-04T00:00:00Z,0.11870000
2023-09-04T00:15:00Z,0.11880000
2023-09-04T00:30:00Z,0.11930000
2023-09-04T00:45:00Z,0.12050000
2023-09-04T01:00:00Z,0.12080000
2023-09-04T01:15:00Z,0.12210000
2023-09-04T01:30:00Z,0.12180000
2023-09-04T01:45:00Z,0.12130000
2023-09-04T02:00:00Z,0.12110000
2023-09-04T02:15:00Z,0.12130000
2023-09-04T02:30:00Z,0.12170000
2023-09-04T02:45:00Z,0.12200000
2023-09-04T03:00:00Z,0.12160000
2023-09-04T03:15:00Z,0.12150000
2023-09-04T03:30:00Z,0.12110000
2023-09-04T03:45:00Z,0.12110000
2023-09-04T04:00:00Z,0.12140000
2023-09-04T04:15:00Z,0.12150000
2023-09-04T04:30:00Z,0.12250000
2023-09-04T04:45:00Z,0.12240000
2023-09-04T05:00:00Z,0.12300000
2023-09-04T05:15:00Z,0.12250000
2023-09-04T05:30:00Z,0.12250000
2023-09-04T05:45:00Z,0.12280000
2023-09-04T06:00:00Z,0.12230000
2023-09-04T06:15:00Z,0.12180000
2023-09-04T06:30:00Z,0.12190000
2023-09-04T06:45:00Z,0.12250000
2023-09-04T07:00:00Z,0.12250000
2023-09-04T07:15:00Z,0.12290000
2023-09-04T07:30:00Z,0.12250000
2023-09-04T07:45:00Z,0.12310000
2023-09-04T08:00:00Z,0.12480000
2023-09-04T08:15:00Z,0.12580000
2023-09-04T08:30:00Z,0.12530000
2023-09-04T08:45:00Z,0.12540000
2023-09-04T09:00:00Z,0.12460000
2023-09-04T09:15:00Z,0.12520000
2023-09-04T09:30:00Z,0.12540000
2023-09-04T09:45:00Z,0.12580000
2023-09-04T10:00:00Z,0.12570000
2023-09-04T10:15:00Z,0.12490000
2023-09-04T10:30:00Z,0.12490000
2023-09-04T10:45:00Z,0.12460000
2023-09-04T11:00:00Z,0.12400000
2023-09-04T11:15:00Z,0.12350000
2023-09-04T11:30:00Z,0.12320000
2023-09-04T11:45:00Z,0.12310000
2023-09-04T12:00:00Z,0.12250000
2023-09-04T12:15:00Z,0.12340000
2023-09-04T12:30:00Z,0.12360000
2023-09-04T12:45:00Z,0.12360000
2023-09-04T13:00:00Z,0.12240000
2023-09-04T13:15:00Z,0.12330000
2023-09-04T13:30:00Z,0.12320000
2023-09-04T13:45:00Z,0.12370000
2023-09-04T14:00:00Z,0.12260000
2023-09-04T14:15:00Z,0.12260000
2023-09-04T14:30:00Z,0.12230000
2023-09-04T14:45:00Z,0.12290000
2023-09-04T15:00:00Z,0.12240000
2023-09-04T15:15:00Z,0.12210000
2023-09-04T15:30:00Z,0.12220000
2023-09-04T15:45:00Z,0.12240000
2023-09-04T16:00:00Z,0.12300000
2023-09-04T16:15:00Z,0.12280000
2023-09-04T16:30:00Z,0.12320000
2023-09-04T16:45:00Z,0.12360000
2023-09-04T17:00:00Z,0.12340000
2023-09-04T17:15:00Z,0.12450000
2023-09-04T17:30:00Z,0.12420000
2023-09-04T17:45:00Z,0.12400000
2023-09-04T18:00:00Z,0.12440000
2023-09-04T18:15:00Z,0.12420000
2023-09-04T18:30:00Z,0.12450000
2023-09-04T18:45:00Z,0.12490000
2023-09-04T19:00:00Z,0.12440000
2023-09-04T19:15:00Z,0.12410000
2023-09-04T19:30:00Z,0.12400000
2023-09-04T19:45:00Z,0.12450000
2023-09-04T20:00:00Z,0.12480000
2023-09-04T20:15:00Z,0.12500000
2023-09-04T20:30:00Z,0.12450000
2023-09-04T20:45:00Z,0.12410000
2023-09-04T21:00:00Z,0.12460000
2023-09-04T21:15:00Z,0.12430000
2023-09-04T21:30:00Z,0.12500000
2023-09-04T21:45:00Z,0.12460000
2023-09-04T22:00:00Z,0.12380000
2023-09-04T22:15:00Z,0.12460000
2023-09-04T22:30:00Z,0.12370000
2023-09-04T22:45:00Z,0.12290000
2023-09-04T23:00:00Z,0.12400000
2023-09-04T23:15:00Z,0.12350000
2023-09-04T23:30:00Z,0.12380000
2023-09-04T23:45:00Z,0.12400000
2023-09-05T00:00:00Z,0.12450000
2023-09-05T00:15:00Z,0.12450000
2023-09-05T00:30:00Z,0.12460000
2023-09-05T00:45:00Z,0.12340000
2023-09-05T01:00:00Z,0.12340000
2023-09-05T01:15:00Z,0.12270000
2023-09-05T01:30:00Z,0.12330000
2023-09-05T01:45:00Z,0.12300000
2023-09-05T02:00:00Z,0.12270000
2023-09-05T02:15:00Z,0.12270000
2023-09-05T02:30:00Z,0.12290000
2023-09-05T02:45:00Z,0.12340000
2023-09-05T03:00:00Z,0.12380000
2023-09-05T03:15:00Z,0.12360000
2023-09-05T03:30:00Z,0.12480000
2023-09-05T03:45:00Z,0.12490000
2023-09-05T04:00:00Z,0.12480000
2023-09-05T04:15:00Z,0.12600000
2023-09-05T04:30:00Z,0.12690000
2023-09-05T04:45:00Z,0.12850000
2023-09-05T05:00:00Z,0.12770000
2023-09-05T05:15:00Z,0.12810000
2023-09-05T05:30:00Z,0.12720000
2023-09-05T05:45:00Z,0.12610000
2023-09-05T06:00:00Z,0.12710000
2023-09-05T06:15:00Z,0.12700000
2023-09-05T06:30:00Z,0.12660000
2023-09-05T06:45:00Z,0.12650000
2023-09-05T07:00:00Z,0.12550000
2023-09-05T07:15:00Z,0.12520000
2023-09-05T07:30:00Z,0.12510000
2023-09-05T07:45:00Z,0.12500000
2023-09-05T08:00:00Z,0.12480000
2023-09-05T08:15:00Z,0.12540000
2023-09-05T08:30:00Z,0.12550000
2023-09-05T08:45:00Z,0.12540000
2023-09-05T09:00:00Z,0.12610000
2023-09-05T09:15:00Z,0.12680000
2023-09-05T09:30:00Z,0.12700000
2023-09-05T09:45:00Z,0.12700000
2023-09-05T10:00:00Z,0.12680000
2023-09-05T10:15:00Z,0.12630000
2023-09-05T10:30:00Z,0.12640000
2023-09-05T10:45:00Z,0.12580000
2023-09-05T11:00:00Z,0.12640000
2023-09-05T11:15:00Z,0.12620000
2023-09-05T11:30:00Z,0.12600000
2023-09-05T11:45:00Z,0.12630000
2023-09-05T12:00:00Z,0.12660000
2023-09-05T12:15:00Z,0.12610000
2023-09-05T12:30:00Z,0.12560000
2023-09-05T12:45:00Z,0.12590000
2023-09-05T13:00:00Z,0.12590000
2023-09-05T13:15:00Z,0.12560000
2023-09-05T13:30:00Z,0.12510000
2023-09-05T13:45:00Z,0.12470000
2023-09-05T14:00:00Z,0.12440000
2023-09-05T14:15:00Z,0.12440000
2023-09-05T14:30:00Z,0.12440000
2023-09-05T14:45:00Z,0.12410000
2023-09-05T15:00:00Z,0.12430000
2023-09-05T15:15:00Z,0.12530000
2023-09-05T15:30:00Z,0.12360000
2023-09-05T15:45:00Z,0.12330000
2023-09-05T16:00:00Z,0.12340000
2023-09-05T16:15:00Z,0.12340000
2023-09-05T16:30:00Z,0.12280000
2023-09-05T16:45:00Z,0.12270000
2023-09-05T17:00:00Z,0.12280000
2023-09-05T17:15:00Z,0.12300000
2023-09-05T17:30:00Z,0.12280000
2023-09-05T17:45:00Z,0.12280000
2023-09-05T18:00:00Z,0.12320000
2023-09-05T18:15:00Z,0.12280000
2023-09-05T18:30:00Z,0.12270000
2023-09-05T18:45:00Z,0.12280000
2023-09-05T19:00:00Z,0.12260000
2023-09-05T19:15:00Z,0.12270000
2023-09-05T19:30:00Z,0.12250000
2023-09-05T19:45:00Z,0.12230000
2023-09-05T20:00:00Z,0.12180000
2023-09-05T20:15:00Z,0.12220000
2023-09-05T20:30:00Z,0.12200000
2023-09-05T20:45:00Z,0.12180000
2023-09-05T21:00:00Z,0.12160000
2023-09-05T21:15:00Z,0.12220000
2023-09-05T21:30:00Z,0.12230000
2023-09-05T21:45:00Z,0.12240000
2023-09-05T22:00:00Z,0.12220000
2023-09-05T22:15:00Z,0.12220000
2023-09-05T22:30:00Z,0.12210000
2023-09-05T22:45:00Z,0.12200000
2023-09-05T23:00:00Z,0.12210000
2023-09-05T23:15:00Z,0.12220000
2023-09-05T23:30:00Z,0.12200000
2023-09-05T23:45:00Z,0.12200000
2023-09-06T00:00:00Z,0.12230000
2023-09-06T00:15:00Z,0.12280000
2023-09-06T00:30:00Z,0.12270000
2023-09-06T00:45:00Z,0.12300000
2023-09-06T01:00:00Z,0.12290000
2023-09-06T01:15:00Z,0.12360000
2023-09-06T01:30:00Z,0.12380000
2023-09-06T01:45:00Z,0.12300000
2023-09-06T02:00:00Z,0.12290000
2023-09-06T02:15:00Z,0.12280000
2023-09-06T02:30:00Z,0.12290000
2023-09-06T02:45:00Z,0.12250000
2023-09-06T03:00:00Z,0.12240000
2023-09-06T03:15:00Z,0.12220000
2023-09-06T03:30:00Z,0.12200000
2023-09-06T03:45:00Z,0.12170000
2023-09-06T04:00:00Z,0.12180000
2023-09-06T04:15:00Z,0.12200000
2023-09-06T04:30:00Z,0.12230000
2023-09-06T04:45:00Z,0.12210000
2023-09-06T05:00:00Z,0.12160000
2023-09-06T05:15:00Z,0.12180000
2023-09-06T05:30:00Z,0.12170000
2023-09-06T05:45:00Z,0.12140000
2023-09-06T06:00:00Z,0.12120000
2023-09-06T06:15:00Z,0.12130000
2023-09-06T06:30:00Z,0.12090000
2023-09-06T06:45:00Z,0.12080000
2023-09-06T07:00:00Z,0.12090000
2023-09-06T07:15:00Z,0.12130000
2023-09-06T07:30:00Z,0.12180000
2023-09-06T07:45:00Z,0.12210000
2023-09-06T08:00:00Z,0.12160000
2023-09-06T08:15:00Z,0.12160000
2023-09-06T08:30:00Z,0.12110000
2023-09-06T08:45:00Z,0.12110000
2023-09-06T09:00:00Z,0.12010000
2023-09-06T09:15:00Z,0.12010000
2023-09-06T09:30:00Z,0.12040000
2023-09-06T09:45:00Z,0.12050000
2023-09-06T10:00:00Z,0.12060000
2023-09-06T10:15:00Z,0.12070000
2023-09-06T10:30:00Z,0.12040000
2023-09-06T10:45:00Z,0.12030000
2023-09-06T11:00:00Z,0.12020000
2023-09-06T11:15:00Z,0.11990000
2023-09-06T11:30:00Z,0.12010000
2023-09-06T11:45:00Z,0.11990000
2023-09-06T12:00:00Z,0.11960000
2023-09-06T12:15:00Z,0.11960000
2023-09-06T12:30:00Z,0.11930000
2023-09-06T12:45:00Z,0.11940000
2023-09-06T13:00:00Z,0.11930000
2023-09-06T13:15:00Z,0.11920000
2023-09-06T13:30:00Z,0.11960000
2023-09-06T13:45:00Z,0.12000000
2023-09-06T14:00:00Z,0.11990000
2023-09-06T14:15:00Z,0.11970000
2023-09-06T14:30:00Z,0.11870000
2023-09-06T14:45:00Z,0.11870000
2023-09-06T15:00:00Z,0.11900000
2023-09-06T15:15:00Z,0.11830000
2023-09-06T15:30:00Z,0.11810000
2023-09-06T15:45:00Z,0.11900000
2023-09-06T16:00:00Z,0.11840000
2023-09-06T16:15:00Z,0.11830000
2023-09-06T16:30:00Z,0.11830000
2023-09-06T16:45:00Z,0.11870000
2023-09-06T17:00:00Z,0.11890000
2023-09-06T17:15:00Z,0.11870000
2023-09-06T17:30:00Z,0.11910000
2023-09-06T17:45:00Z,0.11960000
2023-09-06T18:00:00Z,0.12100000
2023-09-06T18:15:00Z,0.12050000
2023-09-06T18:30:00Z,0.12030000
2023-09-06T18:45:00Z,0.12070000
2023-09-06T19:00:00Z,0.12030000
2023-09-06T19:15:00Z,0.12070000
2023-09-06T19:30:00Z,0.12090000
2023-09-06T19:45:00Z,0.12090000
2023-09-06T20:00:00Z,0.12050000
2023-09-06T20:15:00Z,0.12110000
2023-09-06T20:30:00Z,0.12080000
2023-09-06T20:45:00Z,0.12100000
2023-09-06T21:00:00Z,0.12110000
2023-09-06T21:15:00Z,0.12200000
2023-09-06T21:30:00Z,0.12250000
2023-09-06T21:45:00Z,0.12200000
2023-09-06T22:00:00Z,0.12250000
2023-09-06T22:15:00Z,0.12230000
2023-09-06T22:30:00Z,0.12180000
2023-09-06T22:45:00Z,0.12220000
2023-09-06T23:00:00Z,0.12250000
2023-09-06T23:15:00Z,0.12270000
2023-09-06T23:30:00Z,0.12280000
2023-09-06T23:45:00Z,0.12370000
2023-09-07T00:00:00Z,0.12390000
2023-09-07T00:15:00Z,0.12370000
2023-09-07T00:30:00Z,0.12300000
2023-09-07T00:45:00Z,0.12270000
2023-09-07T01:00:00Z,0.12280000
2023-09-07T01:15:00Z,0.12250000
2023-09-07T01:30:00Z,0.12220000
2023-09-07T01:45:00Z,0.12290000
2023-09-07T02:00:00Z,0.12280000
2023-09-07T02:15:00Z,0.12270000
2023-09-07T02:30:00Z,0.12260000
2023-09-07T02:45:00Z,0.12270000
2023-09-07T03:00:00Z,0.12230000
2023-09-07T03:15:00Z,0.12250000
2023-09-07T03:30:00Z,0.12230000
2023-09-07T03:45:00Z,0.12230000
2023-09-07T04:00:00Z,0.12260000
2023-09-07T04:15:00Z,0.12200000
2023-09-07T04:30:00Z,0.12180000
2023-09-07T04:45:00Z,0.12210000
2023-09-07T05:00:00Z,0.12220000
2023-09-07T05:15:00Z,0.12260000
2023-09-07T05:30:00Z,0.12300000
2023-09-07T05:45:00Z,0.12310000
2023-09-07T06:00:00Z,0.12300000
2023-09-07T06:15:00Z,0.12330000
2023-09-07T06:30:00Z,0.12350000
2023-09-07T06:45:00Z,0.12300000
2023-09-07T07:00:00Z,0.12300000
2023-09-07T07:15:00Z,0.12340000
2023-09-07T07:30:00Z,0.12350000
2023-09-07T07:45:00Z,0.12360000
2023-09-07T08:00:00Z,0.12380000
2023-09-07T08:15:00Z,0.12320000
2023-09-07T08:30:00Z,0.12300000
2023-09-07T08:45:00Z,0.12300000
2023-09-07T09:00:00Z,0.12250000
2023-09-07T09:15:00Z,0.12290000
2023-09-07T09:30:00Z,0.12280000
2023-09-07T09:45:00Z,0.12290000
2023-09-07T10:00:00Z,0.12270000
2023-09-07T10:15:00Z,0.12270000
2023-09-07T10:30:00Z,0.12250000
2023-09-07T10:45:00Z,0.12210000
2023-09-07T11:00:00Z,0.12220000
2023-09-07T11:15:00Z,0.12270000
2023-09-07T11:30:00Z,0.12250000
2023-09-07T11:45:00Z,0.12260000
2023-09-07T12:00:00Z,0.12250000
2023-09-07T12:15:00Z,0.12250000
2023-09-07T12:30:00Z,0.12280000
2023-09-07T12:45:00Z,0.12250000
2023-09-07T13:00:00Z,0.12270000
2023-09-07T13:15:00Z,0.12250000
2023-09-07T13:30:00Z,0.12250000
2023-09-07T13:45:00Z,0.12250000
2023-09-07T14:00:00Z,0.12200000
2023-09-07T14:15:00Z,0.12240000
2023-09-07T14:30:00Z,0.12230000
2023-09-07T14:45:00Z,0.12270000
2023-09-07T15:00:00Z,0.12280000
2023-09-07T15:15:00Z,0.12350000
2023-09-07T15:30:00Z,0.12330000
2023-09-07T15:45:00Z,0.12350000
2023-09-07T16:00:00Z,0.12310000
2023-09-07T16:15:00Z,0.12310000
2023-09-07T16:30:00Z,0.12300000
2023-09-07T16:45:00Z,0.12290000
2023-09-07T17:00:00Z,0.12240000
2023-09-07T17:15:00Z,0.12210000
2023-09-07T17:30:00Z,0.12250000
2023-09-07T17:45:00Z,0.12260000
2023-09-07T18:00:00Z,0.12230000
2023-09-07T18:15:00Z,0.12240000
2023-09-07T18:30:00Z,0.12220000
2023-09-07T18:45:00Z,0.12200000
2023-09-07T19:00:00Z,0.12220000
2023-09-07T19:15:00Z,0.12250000
2023-09-07T19:30:00Z,0.12230000
2023-09-07T19:45:00Z,0.12210000
2023-09-07T20:00:00Z,0.12250000
2023-09-07T20:15:00Z,0.12250000
2023-09-07T20:30:00Z,0.12280000
2023-09-07T20:45:00Z,0.12290000
2023-09-07T21:00:00Z,0.12320000
2023-09-07T21:15:00Z,0.12370000
2023-09-07T21:30:00Z,0.12330000
2023-09-07T21:45:00Z,0.12330000
2023-09-07T22:00:00Z,0.12340000
2023-09-07T22:15:00Z,0.12400000
