open_time,open
2018-06-01T12:15:00Z,0.28720000
2018-06-01T12:30:00Z,0.28723000
2018-06-01T12:45:00Z,0.28686000
2018-06-01T13:00:00Z,0.28685000
2018-06-01T13:15:00Z,0.28658000
2018-06-01T13:30:00Z,0.28740000
2018-06-01T13:45:00Z,0.28675000
2018-06-01T14:00:00Z,0.28721000
2018-06-01T14:15:00Z,0.28799000
2018-06-01T14:30:00Z,0.28741000
2018-06-01T14:45:00Z,0.28766000
2018-06-01T15:00:00Z,0.28732000
2018-06-01T15:15:00Z,0.28576000
2018-06-01T15:30:00Z,0.28646000
2018-06-01T15:45:00Z,0.28660000
2018-06-01T16:00:00Z,0.28849000
2018-06-01T16:15:00Z,0.28839000
2018-06-01T16:30:00Z,0.28934000
2018-06-01T16:45:00Z,0.28884000
2018-06-01T17:00:00Z,0.28804000
2018-06-01T17:15:00Z,0.28750000
2018-06-01T17:30:00Z,0.28798000
2018-06-01T17:45:00Z,0.28830000
2018-06-01T18:00:00Z,0.28557000
2018-06-01T18:15:00Z,0.28110000
2018-06-01T18:30:00Z,0.28225000
2018-06-01T18:45:00Z,0.28236000
2018-06-01T19:00:00Z,0.28063000
2018-06-01T19:15:00Z,0.28274000
2018-06-01T19:30:00Z,0.28311000
2018-06-01T19:45:00Z,0.28430000
2018-06-01T20:00:00Z,0.28326000
2018-06-01T20:15:00Z,0.28292000
2018-06-01T20:30:00Z,0.28350000
2018-06-01T20:45:00Z,0.28492000
2018-06-01T21:00:00Z,0.28360000
2018-06-01T21:15:00Z,0.28414000
2018-06-01T21:30:00Z,0.28316000
2018-06-01T21:45:00Z,0.28403000
2018-06-01T22:00:00Z,0.28366000
2018-06-01T22:15:00Z,0.28403000
2018-06-01T22:30:00Z,0.28633000
2018-06-01T22:45:00Z,0.28679000
2018-06-01T23:00:00Z,0.28721000
2018-06-01T23:15:00Z,0.28785000
2018-06-01T23:30:00Z,0.28872000
2018-06-01T23:45:00Z,0.28930000
2018-06-02T00:00:00Z,0.28869000
2018-06-02T00:15:00Z,0.28919000
2018-06-02T00:30:00Z,0.28870000
2018-06-02T00:45:00Z,0.29037000
2018-06-02T01:00:00Z,0.28921000
2018-06-02T01:15:00Z,0.28904000
2018-06-02T01:30:00Z,0.29300000
2018-06-02T01:45:00Z,0.29309000
2018-06-02T02:00:00Z,0.29383000
2018-06-02T02:15:00Z,0.29253000
2018-06-02T02:30:00Z,0.29260000
2018-06-02T02:45:00Z,0.29270000
2018-06-02T03:00:00Z,0.29186000
2018-06-02T03:15:00Z,0.29222000
2018-06-02T03:30:00Z,0.29220000
2018-06-02T03:45:00Z,0.29145000
2018-06-02T04:00:00Z,0.28982000
2018-06-02T04:15:00Z,0.29102000
2018-06-02T04:30:00Z,0.29102000
2018-06-02T04:45:00Z,0.29079000
2018-06-02T05:00:00Z,0.29050000
2018-06-02T05:15:00Z,0.29080000
2018-06-02T05:30:00Z,0.29195000
2018-06-02T05:45:00Z,0.29194000
2018-06-02T06:00:00Z,0.29211000
2018-06-02T06:15:00Z,0.29079000
2018-06-02T06:30:00Z,0.29062000
2018-06-02T06:45:00Z,0.29096000
2018-06-02T07:00:00Z,0.29477000
2018-06-02T07:15:00Z,0.29619000
2018-06-02T07:30:00Z,0.29671000
2018-06-02T07:45:00Z,0.29701000
2018-06-02T08:00:00Z,0.29601000
2018-06-02T08:15:00Z,0.29704000
2018-06-02T08:30:00Z,0.29896000
2018-06-02T08:45:00Z,0.30010000
2018-06-02T09:00:00Z,0.29945000
2018-06-02T09:15:00Z,0.29919000
2018-06-02T09:30:00Z,0.29915000
2018-06-02T09:45:00Z,0.29894000
2018-06-02T10:00:00Z,0.29960000
2018-06-02T10:15:00Z,0.29996000
2018-06-02T10:30:00Z,0.30008000
2018-06-02T10:45:00Z,0.29989000
2018-06-02T11:00:00Z,0.29997000
2018-06-02T11:15:00Z,0.29951000
2018-06-02T11:30:00Z,0.29962000
2018-06-02T11:45:00Z,0.29915000
2018-06-02T12:00:00Z,0.29994000
2018-06-02T12:15:00Z,0.29931000
2018-06-02T12:30:00Z,0.29936000
2018-06-02T12:45:00Z,0.29937000
2018-06-02T13:00:00Z,0.30004000
2018-06-02T13:15:00Z,0.30046000
2018-06-02T13:30:00Z,0.30098000
2018-06-02T13:45:00Z,0.30102000
2018-06-02T14:00:00Z,0.30054000
2018-06-02T14:15:00Z,0.30028000
2018-06-02T14:30:00Z,0.30058000
2018-06-02T14:45:00Z,0.30001000
2018-06-02T15:00:00Z,0.30075000
2018-06-02T15:15:00Z,0.30029000
2018-06-02T15:30:00Z,0.30025000
2018-06-02T15:45:00Z,0.29869000
2018-06-02T16:00:00Z,0.29820000
2018-06-02T16:15:00Z,0.29670000
2018-06-02T16:30:00Z,0.29653000
2018-06-02T16:45:00Z,0.29910000
2018-06-02T17:00:00Z,0.29758000
2018-06-02T17:15:00Z,0.29738000
2018-06-02T17:30:00Z,0.29490000
2018-06-02T17:45:00Z,0.29507000
2018-06-02T18:00:00Z,0.29557000
2018-06-02T18:15:00Z,0.29646000
2018-06-02T18:30:00Z,0.29635000
2018-06-02T18:45:00Z,0.29699000
2018-06-02T19:00:00Z,0.29757000
2018-06-02T19:15:00Z,0.29958000
2018-06-02T19:30:00Z,0.29931000
2018-06-02T19:45:00Z,0.29925000
2018-06-02T20:00:00Z,0.29888000
2018-06-02T20:15:00Z,0.29894000
2018-06-02T20:30:00Z,0.29783000
2018-06-02T20:45:00Z,0.29780000
2018-06-02T21:00:00Z,0.29584000
2018-06-02T21:15:00Z,0.29655000
2018-06-02T21:30:00Z,0.29799000
2018-06-02T21:45:00Z,0.29781000
2018-06-02T22:00:00Z,0.29875000
2018-06-02T22:15:00Z,0.29792000
2018-06-02T22:30:00Z,0.29761000
2018-06-02T22:45:00Z,0.29757000
2018-06-02T23:00:00Z,0.29841000
2018-06-02T23:15:00Z,0.29851000
2018-06-02T23:30:00Z,0.29937000
2018-06-02T23:45:00Z,0.29880000
2018-06-03T00:00:00Z,0.29741000
2018-06-03T00:15:00Z,0.29783000
2018-06-03T00:30:00Z,0.29793000
2018-06-03T00:45:00Z,0.29851000
2018-06-03T01:00:00Z,0.29995000
2018-06-03T01:15:00Z,0.30001000
2018-06-03T01:30:00Z,0.30132000
2018-06-03T01:45:00Z,0.30108000
2018-06-03T02:00:00Z,0.30001000
2018-06-03T02:15:00Z,0.29965000
2018-06-03T02:30:00Z,0.30015000
2018-06-03T02:45:00Z,0.29797000
2018-06-03T03:00:00Z,0.29905000
2018-06-03T03:15:00Z,0.29825000
2018-06-03T03:30:00Z,0.29819000
2018-06-03T03:45:00Z,0.29883000
2018-06-03T04:00:00Z,0.29889000
2018-06-03T04:15:00Z,0.29809000
2018-06-03T04:30:00Z,0.29846000
2018-06-03T04:45:00Z,0.29945000
2018-06-03T05:00:00Z,0.29964000
2018-06-03T05:15:00Z,0.29900000
2018-06-03T05:30:00Z,0.29873000
2018-06-03T05:45:00Z,0.29922000
2018-06-03T06:00:00Z,0.29940000
2018-06-03T06:15:00Z,0.29806000
2018-06-03T06:30:00Z,0.29866000
2018-06-03T06:45:00Z,0.30099000
2018-06-03T07:00:00Z,0.30266000
2018-06-03T07:15:00Z,0.30120000
2018-06-03T07:30:00Z,0.30356000
2018-06-03T07:45:00Z,0.30698000
2018-06-03T08:00:00Z,0.30652000
2018-06-03T08:15:00Z,0.30800000
2018-06-03T08:30:00Z,0.30816000
2018-06-03T08:45:00Z,0.30840000
2018-06-03T09:00:00Z,0.30724000
2018-06-03T09:15:00Z,0.30853000
2018-06-03T09:30:00Z,0.30901000
2018-06-03T09:45:00Z,0.30776000
2018-06-03T10:00:00Z,0.30747000
2018-06-03T10:15:00Z,0.30694000
2018-06-03T10:30:00Z,0.30660000
2018-06-03T10:45:00Z,0.30569000
2018-06-03T11:00:00Z,0.30547000
2018-06-03T11:15:00Z,0.30568000
2018-06-03T11:30:00Z,0.30656000
2018-06-03T11:45:00Z,0.30579000
2018-06-03T12:00:00Z,0.30519000
2018-06-03T12:15:00Z,0.30521000
2018-06-03T12:30:00Z,0.30540000
2018-06-03T12:45:00Z,0.30601000
2018-06-03T13:00:00Z,0.30605000
2018-06-03T13:15:00Z,0.30714000
2018-06-03T13:30:00Z,0.30864000
2018-06-03T13:45:00Z,0.30996000
2018-06-03T14:00:00Z,0.30918000
2018-06-03T14:15:00Z,0.30808000
2018-06-03T14:30:00Z,0.30664000
2018-06-03T14:45:00Z,0.30627000
2018-06-03T15:00:00Z,0.30715000
2018-06-03T15:15:00Z,0.30733000
2018-06-03T15:30:00Z,0.30845000
2018-06-03T15:45:00Z,0.30747000
2018-06-03T16:00:00Z,0.30912000
2018-06-03T16:15:00Z,0.30755000
2018-06-03T16:30:00Z,0.30750000
2018-06-03T16:45:00Z,0.30629000
2018-06-03T17:00:00Z,0.30598000
2018-06-03T17:15:00Z,0.30369000
2018-06-03T17:30:00Z,0.30316000
2018-06-03T17:45:00Z,0.30314000
2018-06-03T18:00:00Z,0.30344000
2018-06-03T18:15:00Z,0.30373000
2018-06-03T18:30:00Z,0.30315000
2018-06-03T18:45:00Z,0.30219000
2018-06-03T19:00:00Z,0.30143000
2018-06-03T19:15:00Z,0.29957000
2018-06-03T19:30:00Z,0.29871000
2018-06-03T19:45:00Z,0.30199000
2018-06-03T20:00:00Z,0.30377000
2018-06-03T20:15:00Z,0.30248000
2018-06-03T20:30:00Z,0.30134000
2018-06-03T20:45:00Z,0.30201000
2018-06-03T21:00:00Z,0.30288000
2018-06-03T21:15:00Z,0.30200000
2018-06-03T21:30:00Z,0.30239000
2018-06-03T21:45:00Z,0.30195000
2018-06-03T22:00:00Z,0.30134000
2018-06-03T22:15:00Z,0.30066000
2018-06-03T22:30:00Z,0.30212000
2018-06-03T22:45:00Z,0.30186000
2018-06-03T23:00:00Z,0.30223000
2018-06-03T23:15:00Z,0.30180000
2018-06-03T23:30:00Z,0.30238000
2018-06-03T23:45:00Z,0.30302000
2018-06-04T00:00:00Z,0.30406000
2018-06-04T00:15:00Z,0.30559000
2018-06-04T00:30:00Z,0.30757000
2018-06-04T00:45:00Z,0.30743000
2018-06-04T01:00:00Z,0.30664000
2018-06-04T01:15:00Z,0.30623000
2018-06-04T01:30:00Z,0.30800000
2018-06-04T01:45:00Z,0.30598000
2018-06-04T02:00:00Z,0.30764000
2018-06-04T02:15:00Z,0.30551000
2018-06-04T02:30:00Z,0.30451000
2018-06-04T02:45:00Z,0.30337000
2018-06-04T03:00:00Z,0.30274000
2018-06-04T03:15:00Z,0.30385000
2018-06-04T03:30:00Z,0.30380000
2018-06-04T03:45:00Z,0.30334000
2018-06-04T04:00:00Z,0.30436000
2018-06-04T04:15:00Z,0.30436000
2018-06-04T04:30:00Z,0.30453000
2018-06-04T04:45:00Z,0.30609000
2018-06-04T05:00:00Z,0.30658000
2018-06-04T05:15:00Z,0.30760000
2018-06-04T05:30:00Z,0.30870000
2018-06-04T05:45:00Z,0.30684000
2018-06-04T06:00:00Z,0.30475000
2018-06-04T06:15:00Z,0.30416000
2018-06-04T06:30:00Z,0.30310000
2018-06-04T06:45:00Z,0.29933000
2018-06-04T07:00:00Z,0.29783000
2018-06-04T07:15:00Z,0.29685000
2018-06-04T07:30:00Z,0.29843000
2018-06-04T07:45:00Z,0.29735000
2018-06-04T08:00:00Z,0.29691000
2018-06-04T08:15:00Z,0.29619000
2018-06-04T08:30:00Z,0.29638000
2018-06-04T08:45:00Z,0.29688000
2018-06-04T09:00:00Z,0.29739000
2018-06-04T09:15:00Z,0.29569000
2018-06-04T09:30:00Z,0.29560000
2018-06-04T09:45:00Z,0.29659000
2018-06-04T10:00:00Z,0.29793000
2018-06-04T10:15:00Z,0.29851000
2018-06-04T10:30:00Z,0.29860000
2018-06-04T10:45:00Z,0.29759000
2018-06-04T11:00:00Z,0.29651000
2018-06-04T11:15:00Z,0.29279000
2018-06-04T11:30:00Z,0.29150000
2018-06-04T11:45:00Z,0.29106000
2018-06-04T12:00:00Z,0.29001000
2018-06-04T12:15:00Z,0.29105000
2018-06-04T12:30:00Z,0.29088000
2018-06-04T12:45:00Z,0.29120000
2018-06-04T13:00:00Z,0.29109000
2018-06-04T13:15:00Z,0.29134000
2018-06-04T13:30:00Z,0.29000000
2018-06-04T13:45:00Z,0.29004000
2018-06-04T14:00:00Z,0.28851000
2018-06-04T14:15:00Z,0.28627000
2018-06-04T14:30:00Z,0.28587000
2018-06-04T14:45:00Z,0.28725000
2018-06-04T15:00:00Z,0.28728000
2018-06-04T15:15:00Z,0.28964000
2018-06-04T15:30:00Z,0.29048000
2018-06-04T15:45:00Z,0.28971000
2018-06-04T16:00:00Z,0.28874000
2018-06-04T16:15:00Z,0.28851000
2018-06-04T16:30:00Z,0.28894000
2018-06-04T16:45:00Z,0.28834000
2018-06-04T17:00:00Z,0.28779000
2018-06-04T17:15:00Z,0.28679000
2018-06-04T17:30:00Z,0.28600000
2018-06-04T17:45:00Z,0.28605000
2018-06-04T18:00:00Z,0.28724000
2018-06-04T18:15:00Z,0.28726000
2018-06-04T18:30:00Z,0.28759000
2018-06-04T18:45:00Z,0.28756000
2018-06-04T19:00:00Z,0.28917000
2018-06-04T19:15:00Z,0.28940000
2018-06-04T19:30:00Z,0.29008000
2018-06-04T19:45:00Z,0.29009000
2018-06-04T20:00:00Z,0.28895000
2018-06-04T20:15:00Z,0.28987000
2018-06-04T20:30:00Z,0.28800000
2018-06-04T20:45:00Z,0.28988000
2018-06-04T21:00:00Z,0.29157000
2018-06-04T21:15:00Z,0.29111000
2018-06-04T21:30:00Z,0.29321000
2018-06-04T21:45:00Z,0.29351000
2018-06-04T22:00:00Z,0.29404000
2018-06-04T22:15:00Z,0.29287000
2018-06-04T22:30:00Z,0.29126000
2018-06-04T22:45:00Z,0.29125000
2018-06-04T23:00:00Z,0.29165000
2018-06-04T23:15:00Z,0.28976000
2018-06-04T23:30:00Z,0.29102000
2018-06-04T23:45:00Z,0.29045000
2018-06-05T00:00:00Z,0.29022000
2018-06-05T00:15:00Z,0.29038000
2018-06-05T00:30:00Z,0.29001000
2018-06-05T00:45:00Z,0.29120000
2018-06-05T01:00:00Z,0.29095000
2018-06-05T01:15:00Z,0.29157000
2018-06-05T01:30:00Z,0.29073000
2018-06-05T01:45:00Z,0.28978000
2018-06-05T02:00:00Z,0.29082000
2018-06-05T02:15:00Z,0.28827000
2018-06-05T02:30:00Z,0.28598000
2018-06-05T02:45:00Z,0.28531000
2018-06-05T03:00:00Z,0.28251000
2018-06-05T03:15:00Z,0.28291000
2018-06-05T03:30:00Z,0.28371000
2018-06-05T03:45:00Z,0.28263000
2018-06-05T04:00:00Z,0.28254000
2018-06-05T04:15:00Z,0.28299000
2018-06-05T04:30:00Z,0.28213000
2018-06-05T04:45:00Z,0.28180000
2018-06-05T05:00:00Z,0.28044000
2018-06-05T05:15:00Z,0.28069000
2018-06-05T05:30:00Z,0.28206000
2018-06-05T05:45:00Z,0.28275000
2018-06-05T06:00:00Z,0.28265000
2018-06-05T06:15:00Z,0.28370000
2018-06-05T06:30:00Z,0.28401000
2018-06-05T06:45:00Z,0.28401000
2018-06-05T07:00:00Z,0.28316000
2018-06-05T07:15:00Z,0.28392000
2018-06-05T07:30:00Z,0.28401000
2018-06-05T07:45:00Z,0.28398000
2018-06-05T08:00:00Z,0.28311000
2018-06-05T08:15:00Z,0.28430000
2018-06-05T08:30:00Z,0.28609000
2018-06-05T08:45:00Z,0.28581000
2018-06-05T09:00:00Z,0.28746000
2018-06-05T09:15:00Z,0.28658000
2018-06-05T09:30:00Z,0.28546000
2018-06-05T09:45:00Z,0.28515000
2018-06-05T10:00:00Z,0.28493000
2018-06-05T10:15:00Z,0.28498000
2018-06-05T10:30:00Z,0.28600000
2018-06-05T10:45:00Z,0.28499000
2018-06-05T11:00:00Z,0.28486000
2018-06-05T11:15:00Z,0.28369000
2018-06-05T11:30:00Z,0.28391000
2018-06-05T11:45:00Z,0.28347000
2018-06-05T12:00:00Z,0.28463000
2018-06-05T12:15:00Z,0.28599000
2018-06-05T12:30:00Z,0.28549000
2018-06-05T12:45:00Z,0.28447000
2018-06-05T13:00:00Z,0.28411000
2018-06-05T13:15:00Z,0.28343000
2018-06-05T13:30:00Z,0.28446000
2018-06-05T13:45:00Z,0.28404000
2018-06-05T14:00:00Z,0.28308000
2018-06-05T14:15:00Z,0.28205000
2018-06-05T14:30:00Z,0.28306000
2018-06-05T14:45:00Z,0.28391000
2018-06-05T15:00:00Z,0.28379000
2018-06-05T15:15:00Z,0.28665000
2018-06-05T15:30:00Z,0.28843000
2018-06-05T15:45:00Z,0.28812000
2018-06-05T16:00:00Z,0.29310000
2018-06-05T16:15:00Z,0.29450000
2018-06-05T16:30:00Z,0.29343000
2018-06-05T16:45:00Z,0.29401000
2018-06-05T17:00:00Z,0.29456000
2018-06-05T17:15:00Z,0.29380000
2018-06-05T17:30:00Z,0.29631000
2018-06-05T17:45:00Z,0.29805000
2018-06-05T18:00:00Z,0.29642000
2018-06-05T18:15:00Z,0.29662000
2018-06-05T18:30:00Z,0.29618000
2018-06-05T18:45:00Z,0.29728000
2018-06-05T19:00:00Z,0.29539000
2018-06-05T19:15:00Z,0.29482000
2018-06-05T19:30:00Z,0.29572000
2018-06-05T19:45:00Z,0.29455000
2018-06-05T20:00:00Z,0.29539000
2018-06-05T20:15:00Z,0.29519000
2018-06-05T20:30:00Z,0.29571000
2018-06-05T20:45:00Z,0.29600000
2018-06-05T21:00:00Z,0.29526000
2018-06-05T21:15:00Z,0.29522000
2018-06-05T21:30:00Z,0.29300000
2018-06-05T21:45:00Z,0.29329000
2018-06-05T22:00:00Z,0.29328000
2018-06-05T22:15:00Z,0.29233000
2018-06-05T22:30:00Z,0.29334000
2018-06-05T22:45:00Z,0.29556000
2018-06-05T23:00:00Z,0.29416000
2018-06-05T23:15:00Z,0.29322000
2018-06-05T23:30:00Z,0.29398000
2018-06-05T23:45:00Z,0.29361000
2018-06-06T00:00:00Z,0.29403000
2018-06-06T00:15:00Z,0.29447000
2018-06-06T00:30:00Z,0.29513000
2018-06-06T00:45:00Z,0.29489000
2018-06-06T01:00:00Z,0.29360000
2018-06-06T01:15:00Z,0.29297000
2018-06-06T01:30:00Z,0.29331000
2018-06-06T01:45:00Z,0.29359000
2018-06-06T02:00:00Z,0.29387000
2018-06-06T02:15:00Z,0.29264000
2018-06-06T02:30:00Z,0.29232000
2018-06-06T02:45:00Z,0.29268000
2018-06-06T03:00:00Z,0.29227000
2018-06-06T03:15:00Z,0.29331000
2018-06-06T03:30:00Z,0.29331000
2018-06-06T03:45:00Z,0.29345000
2018-06-06T04:00:00Z,0.29201000
2018-06-06T04:15:00Z,0.29216000
2018-06-06T04:30:00Z,0.29113000
2018-06-06T04:45:00Z,0.29043000
2018-06-06T05:00:00Z,0.29047000
2018-06-06T05:15:00Z,0.29010000
2018-06-06T05:30:00Z,0.29053000
2018-06-06T05:45:00Z,0.29053000
2018-06-06T06:00:00Z,0.29101000
2018-06-06T06:15:00Z,0.29189000
2018-06-06T06:30:00Z,0.29300000
2018-06-06T06:45:00Z,0.29234000
2018-06-06T07:00:00Z,0.29249000
2018-06-06T07:15:00Z,0.29258000
2018-06-06T07:30:00Z,0.29240000
2018-06-06T07:45:00Z,0.29158000
2018-06-06T08:00:00Z,0.29240000
2018-06-06T08:15:00Z,0.29141000
2018-06-06T08:30:00Z,0.29287000
2018-06-06T08:45:00Z,0.29272000
2018-06-06T09:00:00Z,0.29260000
2018-06-06T09:15:00Z,0.29196000
2018-06-06T09:30:00Z,0.29201000
2018-06-06T09:45:00Z,0.29102000
2018-06-06T10:00:00Z,0.29051000
2018-06-06T10:15:00Z,0.29087000
2018-06-06T10:30:00Z,0.29087000
2018-06-06T10:45:00Z,0.29138000
2018-06-06T11:00:00Z,0.29168000
2018-06-06T11:15:00Z,0.29122000
2018-06-06T11:30:00Z,0.29268000
2018-06-06T11:45:00Z,0.29238000
2018-06-06T12:00:00Z,0.29204000
2018-06-06T12:15:00Z,0.29185000
2018-06-06T12:30:00Z,0.29174000
2018-06-06T12:45:00Z,0.29270000
2018-06-06T13:00:00Z,0.29349000
2018-06-06T13:15:00Z,0.29230000
2018-06-06T13:30:00Z,0.29424000
2018-06-06T13:45:00Z,0.29497000
2018-06-06T14:00:00Z,0.29394000
2018-06-06T14:15:00Z,0.29402000
2018-06-06T14:30:00Z,0.29400000
2018-06-06T14:45:00Z,0.29458000
2018-06-06T15:00:00Z,0.29490000
2018-06-06T15:15:00Z,0.29535000
2018-06-06T15:30:00Z,0.29592000
2018-06-06T15:45:00Z,0.29757000
2018-06-06T16:00:00Z,0.29617000
2018-06-06T16:15:00Z,0.29592000
2018-06-06T16:30:00Z,0.29391000
2018-06-06T16:45:00Z,0.29164000
2018-06-06T17:00:00Z,0.29000000
2018-06-06T17:15:00Z,0.29164000
2018-06-06T17:30:00Z,0.29016000
2018-06-06T17:45:00Z,0.29154000
2018-06-06T18:00:00Z,0.29013000
2018-06-06T18:15:00Z,0.28964000
2018-06-06T18:30:00Z,0.28910000
2018-06-06T18:45:00Z,0.28900000
2018-06-06T19:00:00Z,0.28973000
2018-06-06T19:15:00Z,0.29040000
2018-06-06T19:30:00Z,0.29046000
2018-06-06T19:45:00Z,0.29104000
2018-06-06T20:00:00Z,0.29036000
2018-06-06T20:15:00Z,0.28968000
2018-06-06T20:30:00Z,0.29022000
2018-06-06T20:45:00Z,0.29028000
2018-06-06T21:00:00Z,0.29448000
2018-06-06T21:15:00Z,0.29642000
2018-06-06T21:30:00Z,0.29825000
2018-06-06T21:45:00Z,0.29727000
2018-06-06T22:00:00Z,0.29747000
2018-06-06T22:15:00Z,0.29886000
2018-06-06T22:30:00Z,0.29854000
2018-06-06T22:45:00Z,0.29737000
2018-06-06T23:00:00Z,0.29855000
2018-06-06T23:15:00Z,0.29853000
2018-06-06T23:30:00Z,0.29850000
2018-06-06T23:45:00Z,0.29813000
2018-06-07T00:00:00Z,0.29959000
2018-06-07T00:15:00Z,0.29910000
2018-06-07T00:30:00Z,0.29888000
2018-06-07T00:45:00Z,0.30034000
2018-06-07T01:00:00Z,0.30220000
2018-06-07T01:15:00Z,0.30478000
2018-06-07T01:30:00Z,0.30537000
2018-06-07T01:45:00Z,0.30543000
2018-06-07T02:00:00Z,0.30391000
2018-06-07T02:15:00Z,0.30463000
2018-06-07T02:30:00Z,0.30425000
2018-06-07T02:45:00Z,0.30573000
2018-06-07T03:00:00Z,0.30349000
2018-06-07T03:15:00Z,0.30350000
2018-06-07T03:30:00Z,0.30295000
2018-06-07T03:45:00Z,0.30068000
2018-06-07T04:00:00Z,0.30127000
2018-06-07T04:15:00Z,0.30192000
2018-06-07T04:30:00Z,0.30109000
2018-06-07T04:45:00Z,0.30108000
2018-06-07T05:00:00Z,0.30045000
2018-06-07T05:15:00Z,0.30065000
2018-06-07T05:30:00Z,0.30054000
2018-06-07T05:45:00Z,0.30140000
2018-06-07T06:00:00Z,0.30120000
2018-06-07T06:15:00Z,0.30198000
2018-06-07T06:30:00Z,0.30242000
2018-06-07T06:45:00Z,0.30159000
2018-06-07T07:00:00Z,0.30092000
2018-06-07T07:15:00Z,0.30127000
2018-06-07T07:30:00Z,0.30078000
2018-06-07T07:45:00Z,0.30101000
2018-06-07T08:00:00Z,0.30064000
2018-06-07T08:15:00Z,0.30061000
2018-06-07T08:30:00Z,0.30096000
2018-06-07T08:45:00Z,0.30002000
2018-06-07T09:00:00Z,0.29897000
2018-06-07T09:15:00Z,0.29949000
2018-06-07T09:30:00Z,0.29922000
2018-06-07T09:45:00Z,0.29940000
2018-06-07T10:00:00Z,0.30064000
2018-06-07T10:15:00Z,0.30044000
2018-06-07T10:30:00Z,0.29932000
2018-06-07T10:45:00Z,0.29880000
2018-06-07T11:00:00Z,0.29960000
2018-06-07T11:15:00Z,0.29890000
2018-06-07T11:30:00Z,0.29964000
2018-06-07T11:45:00Z,0.29980000
2018-06-07T12:00:00Z,0.30037000
2018-06-07T12:15:00Z,0.29966000
2018-06-07T12:30:00Z,0.29974000
2018-06-07T12:45:00Z,0.30048000
2018-06-07T13:00:00Z,0.30028000
2018-06-07T13:15:00Z,0.29943000
2018-06-07T13:30:00Z,0.29958000
2018-06-07T13:45:00Z,0.29840000
2018-06-07T14:00:00Z,0.29768000
2018-06-07T14:15:00Z,0.29756000
2018-06-07T14:30:00Z,0.29681000
2018-06-07T14:45:00Z,0.29676000
2018-06-07T15:00:00Z,0.29708000
2018-06-07T15:15:00Z,0.29611000
2018-06-07T15:30:00Z,0.29580000
2018-06-07T15:45:00Z,0.29577000
2018-06-07T16:00:00Z,0.29601000
2018-06-07T16:15:00Z,0.29679000
2018-06-07T16:30:00Z,0.29663000
2018-06-07T16:45:00Z,0.29654000
2018-06-07T17:00:00Z,0.29800000
2018-06-07T17:15:00Z,0.29542000
2018-06-07T17:30:00Z,0.29590000
2018-06-07T17:45:00Z,0.29671000
2018-06-07T18:00:00Z,0.29701000
2018-06-07T18:15:00Z,0.29660000
2018-06-07T18:30:00Z,0.29711000
2018-06-07T18:45:00Z,0.29677000
2018-06-07T19:00:00Z,0.29820000
2018-06-07T19:15:00Z,0.29816000
2018-06-07T19:30:00Z,0.29842000
2018-06-07T19:45:00Z,0.29837000
2018-06-07T20:00:00Z,0.29901000
2018-06-07T20:15:00Z,0.29938000
2018-06-07T20:30:00Z,0.29766000
2018-06-07T20:45:00Z,0.29591000
2018-06-07T21:00:00Z,0.29502000
2018-06-07T21:15:00Z,0.29379000
2018-06-07T21:30:00Z,0.29330000
2018-06-07T21:45:00Z,0.29414000
2018-06-07T22:00:00Z,0.29473000
2018-06-07T22:15:00Z,0.29412000
